Datetime,Close,High,Low,Open,Volume
2026-01-05 14:30:00+00:00,6897.669921875,6902.68994140625,6891.56005859375,6892.18994140625,0
2026-01-05 14:35:00+00:00,6895.4501953125,6899.580078125,6892.2900390625,6897.6201171875,64670258
2026-01-05 14:40:00+00:00,6901.4501953125,6902.2099609375,6893.10986328125,6895.830078125,59329509
2026-01-05 14:45:00+00:00,6898.14013671875,6905.33984375,6895.47021484375,6901.35009765625,58674094
2026-01-05 14:50:00+00:00,6895.89990234375,6898.64013671875,6891.56982421875,6898.18017578125,49360359
2026-01-05 14:55:00+00:00,6896.52978515625,6899.39990234375,6893.4599609375,6896.14013671875,43898551
2026-01-05 15:00:00+00:00,6902.89990234375,6903.990234375,6892.5400390625,6897.14990234375,51807883
2026-01-05 15:05:00+00:00,6903.27978515625,6905.33984375,6898.490234375,6903.22998046875,47732415
2026-01-05 15:10:00+00:00,6902.52001953125,6904.490234375,6899.5,6903.3798828125,41777680
2026-01-05 15:15:00+00:00,6905.47998046875,6905.5,6899.85009765625,6902.490234375,40543986
2026-01-05 15:20:00+00:00,6907.2001953125,6907.419921875,6903.16015625,6905.580078125,36764738
2026-01-05 15:25:00+00:00,6912.8798828125,6913.3701171875,6903.43017578125,6907.25,47823078
2026-01-05 15:30:00+00:00,6912.81982421875,6914.72021484375,6910.97021484375,6912.83984375,43418004
2026-01-05 15:35:00+00:00,6907.6298828125,6913.16015625,6906.47998046875,6912.97021484375,40168577
2026-01-05 15:40:00+00:00,6907.02978515625,6910.1201171875,6906.330078125,6907.580078125,35516152
2026-01-05 15:45:00+00:00,6910.22998046875,6911.419921875,6907.0,6907.02001953125,34422297
2026-01-05 15:50:00+00:00,6908.18017578125,6911.080078125,6907.58984375,6910.43017578125,33225959
2026-01-05 15:55:00+00:00,6909.6298828125,6911.83984375,6906.919921875,6908.22998046875,34802567
2026-01-05 16:00:00+00:00,6908.10986328125,6910.10009765625,6906.41015625,6909.6298828125,47047566
