Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,41.362098693847656,41.380001068115234,41.2400016784668,41.2599983215332,3174374,0.34
2025-12-05 14:35:00+00:00,41.505001068115234,41.506099700927734,41.35499954223633,41.3650016784668,360890,0.34
2025-12-05 14:40:00+00:00,41.57350158691406,41.61000061035156,41.50400161743164,41.505001068115234,360588,0.34
2025-12-05 14:45:00+00:00,41.6150016784668,41.650001525878906,41.540000915527344,41.56999969482422,336874,0.34
2025-12-05 14:50:00+00:00,41.615501403808594,41.654998779296875,41.599998474121094,41.6150016784668,248615,0.34
2025-12-05 14:55:00+00:00,41.68000030517578,41.689998626708984,41.599998474121094,41.61989974975586,278300,0.34
2025-12-05 15:00:00+00:00,41.72370147705078,41.76499938964844,41.66999816894531,41.67499923706055,495813,0.34
2025-12-05 15:05:00+00:00,41.744998931884766,41.77000045776367,41.71500015258789,41.724998474121094,258635,0.34
2025-12-05 15:10:00+00:00,41.69990158081055,41.75669860839844,41.685001373291016,41.744998931884766,229675,0.34
2025-12-05 15:15:00+00:00,41.685001373291016,41.71500015258789,41.66120147705078,41.69499969482422,194377,0.34
2025-12-05 15:20:00+00:00,41.724998474121094,41.74549865722656,41.68000030517578,41.685001373291016,305597,0.34
2025-12-05 15:25:00+00:00,41.755001068115234,41.76499938964844,41.709999084472656,41.72999954223633,224978,0.34
2025-12-05 15:30:00+00:00,41.7400016784668,41.769798278808594,41.72999954223633,41.755001068115234,250910,0.34
2025-12-05 15:35:00+00:00,41.7599983215332,41.7599983215332,41.720001220703125,41.7400016784668,145109,0.34
2025-12-05 15:40:00+00:00,41.82500076293945,41.834999084472656,41.75,41.7599983215332,495581,0.34
2025-12-05 15:45:00+00:00,41.88999938964844,41.88999938964844,41.81999969482422,41.81999969482422,383089,0.34
2025-12-05 15:50:00+00:00,41.935001373291016,41.95500183105469,41.88370132446289,41.885101318359375,347592,0.34
2025-12-05 15:55:00+00:00,41.940101623535156,41.95000076293945,41.91350173950195,41.935001373291016,297152,0.34
2025-12-05 16:00:00+00:00,41.904998779296875,41.959999084472656,41.900001525878906,41.94499969482422,307064,0.34
2025-12-05 16:05:00+00:00,41.974998474121094,42.0099983215332,41.90999984741211,41.90999984741211,923581,0.34
2025-12-05 16:10:00+00:00,42.005001068115234,42.02000045776367,41.96500015258789,41.970001220703125,261869,0.34
2025-12-05 16:15:00+00:00,42.03499984741211,42.040000915527344,42.0,42.005001068115234,241649,0.34
2025-12-05 16:20:00+00:00,42.035499572753906,42.05500030517578,41.9900016784668,42.03499984741211,468492,0.34
2025-12-05 16:25:00+00:00,41.974998474121094,42.040000915527344,41.959999084472656,42.029998779296875,291905,0.34
2025-12-05 16:30:00+00:00,41.974998474121094,42.0,41.959999084472656,41.974998474121094,262287,0.34
2025-12-05 16:35:00+00:00,41.92509841918945,41.98500061035156,41.91999816894531,41.974998474121094,279336,0.34
2025-12-05 16:40:00+00:00,41.89500045776367,41.93000030517578,41.86000061035156,41.91999816894531,192978,0.34
2025-12-05 16:45:00+00:00,41.939998626708984,41.939998626708984,41.890098571777344,41.900001525878906,172045,0.34
2025-12-05 16:50:00+00:00,41.935001373291016,41.94499969482422,41.91999816894531,41.939998626708984,156416,0.34
2025-12-05 16:55:00+00:00,41.95500183105469,41.95819854736328,41.92499923706055,41.935001373291016,184090,0.34
2025-12-05 17:00:00+00:00,41.939998626708984,41.959999084472656,41.93000030517578,41.95000076293945,156267,0.34
2025-12-05 17:05:00+00:00,41.93000030517578,41.939998626708984,41.90999984741211,41.939998626708984,158308,0.34
2025-12-05 17:10:00+00:00,41.95000076293945,41.959999084472656,41.90999984741211,41.925899505615234,319919,0.34
2025-12-05 17:15:00+00:00,41.935001373291016,41.959999084472656,41.91999816894531,41.95000076293945,173101,0.34
2025-12-05 17:20:00+00:00,41.915000915527344,41.95000076293945,41.90999984741211,41.935001373291016,179591,0.34
2025-12-05 17:25:00+00:00,41.95500183105469,41.959999084472656,41.90999984741211,41.915000915527344,333325,0.34
2025-12-05 17:30:00+00:00,41.959999084472656,41.959999084472656,41.939998626708984,41.95500183105469,104656,0.34
2025-12-05 17:35:00+00:00,41.92499923706055,41.959999084472656,41.91999816894531,41.95500183105469,110850,0.34
2025-12-05 17:40:00+00:00,41.88999938964844,41.92509841918945,41.88999938964844,41.92499923706055,157295,0.34
2025-12-05 17:45:00+00:00,41.89500045776367,41.900001525878906,41.869998931884766,41.89500045776367,168575,0.34
2025-12-05 17:50:00+00:00,41.91999816894531,41.92499923706055,41.88349914550781,41.88999938964844,120238,0.34
2025-12-05 17:55:00+00:00,41.89500045776367,41.91999816894531,41.88999938964844,41.915000915527344,229451,0.34
2025-12-05 18:00:00+00:00,41.92499923706055,41.92499923706055,41.88999938964844,41.89500045776367,296459,0.34
2025-12-05 18:05:00+00:00,41.935001373291016,41.939998626708984,41.90999984741211,41.92499923706055,160475,0.34
2025-12-05 18:10:00+00:00,41.904998779296875,41.939998626708984,41.900001525878906,41.935001373291016,217983,0.34
2025-12-05 18:15:00+00:00,41.880001068115234,41.91529846191406,41.849998474121094,41.904998779296875,261118,0.34
2025-12-05 18:20:00+00:00,41.8849983215332,41.90999984741211,41.869998931884766,41.880001068115234,256392,0.34
2025-12-05 18:25:00+00:00,41.869998931884766,41.8849983215332,41.86000061035156,41.8828010559082,84754,0.34
2025-12-05 18:30:00+00:00,41.8650016784668,41.88999938964844,41.8650016784668,41.869998931884766,136544,0.34
2025-12-05 18:35:00+00:00,41.869998931884766,41.869998931884766,41.849998474121094,41.86989974975586,91839,0.34
2025-12-05 18:40:00+00:00,41.89500045776367,41.900001525878906,41.849998474121094,41.869998931884766,156774,0.34
2025-12-05 18:45:00+00:00,41.89500045776367,41.90999984741211,41.880001068115234,41.900001525878906,129093,0.34
2025-12-05 18:50:00+00:00,41.904998779296875,41.90999984741211,41.88999938964844,41.900001525878906,125875,0.34
2025-12-05 18:55:00+00:00,41.89500045776367,41.90999984741211,41.88999938964844,41.908599853515625,100359,0.34
2025-12-05 19:00:00+00:00,41.8650016784668,41.89590072631836,41.86000061035156,41.88999938964844,164047,0.34
2025-12-05 19:05:00+00:00,41.875,41.87689971923828,41.84000015258789,41.8650016784668,156158,0.34
2025-12-05 19:10:00+00:00,41.86000061035156,41.880001068115234,41.86000061035156,41.875,124174,0.34
2025-12-05 19:15:00+00:00,41.849998474121094,41.8650016784668,41.83290100097656,41.8650016784668,130265,0.34
