Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,175.02499389648438,175.38999938964844,174.5,174.74000549316406,152213,0.24
2025-12-05 14:35:00+00:00,175.6300048828125,175.9199981689453,174.72000122070312,175.01499938964844,84030,0.24
2025-12-05 14:40:00+00:00,175.39779663085938,175.86000061035156,175.36000061035156,175.66270446777344,82115,0.24
2025-12-05 14:45:00+00:00,175.55499267578125,175.64999389648438,175.0500030517578,175.44000244140625,217719,0.24
2025-12-05 14:50:00+00:00,175.97500610351562,176.02999877929688,175.5399932861328,175.57000732421875,84278,0.24
2025-12-05 14:55:00+00:00,176.41000366210938,176.49000549316406,175.9600067138672,176.00999450683594,115042,0.24
2025-12-05 15:00:00+00:00,176.77499389648438,176.82000732421875,176.2700958251953,176.47000122070312,330578,0.24
2025-12-05 15:05:00+00:00,176.5800018310547,177.25,176.49000549316406,176.83999633789062,129784,0.24
2025-12-05 15:10:00+00:00,176.4499969482422,176.72999572753906,176.39999389648438,176.58999633789062,56462,0.24
2025-12-05 15:15:00+00:00,175.77999877929688,176.42999267578125,175.74000549316406,176.42999267578125,54571,0.24
2025-12-05 15:20:00+00:00,175.49000549316406,175.8699951171875,175.49000549316406,175.76499938964844,48306,0.24
2025-12-05 15:25:00+00:00,175.32510375976562,175.52499389648438,175.25,175.47999572753906,40564,0.24
2025-12-05 15:30:00+00:00,175.3350067138672,175.5,175.1649932861328,175.32000732421875,64376,0.24
2025-12-05 15:35:00+00:00,175.375,175.4799041748047,175.1750030517578,175.29769897460938,43532,0.24
2025-12-05 15:40:00+00:00,175.18499755859375,175.39999389648438,175.16000366210938,175.36000061035156,50607,0.24
2025-12-05 15:45:00+00:00,175.18499755859375,175.3300018310547,175.0,175.14999389648438,49028,0.24
2025-12-05 15:50:00+00:00,175.47500610351562,175.52000427246094,175.08999633789062,175.19000244140625,94433,0.24
2025-12-05 15:55:00+00:00,175.44500732421875,175.5,175.1685028076172,175.4550018310547,174808,0.24
2025-12-05 16:00:00+00:00,175.4550018310547,175.75999450683594,175.17010498046875,175.39500427246094,37440,0.24
2025-12-05 16:05:00+00:00,175.96499633789062,176.16000366210938,175.36000061035156,175.41000366210938,53515,0.24
2025-12-05 16:10:00+00:00,175.97999572753906,176.39999389648438,175.82000732421875,175.9199981689453,79083,0.24
2025-12-05 16:15:00+00:00,175.3699951171875,176.0800018310547,175.3699951171875,175.90350341796875,106207,0.24
2025-12-05 16:20:00+00:00,175.27000427246094,175.61000061035156,175.24000549316406,175.2949981689453,34153,0.24
2025-12-05 16:25:00+00:00,175.27000427246094,175.42999267578125,175.22000122070312,175.2550048828125,44390,0.24
2025-12-05 16:30:00+00:00,175.42999267578125,175.47000122070312,175.16009521484375,175.25,51291,0.24
2025-12-05 16:35:00+00:00,175.5800018310547,175.5800018310547,175.2899932861328,175.47999572753906,22955,0.24
2025-12-05 16:40:00+00:00,175.55999755859375,175.7476043701172,175.4499969482422,175.5399932861328,34151,0.24
2025-12-05 16:45:00+00:00,175.5850067138672,175.67999267578125,175.44500732421875,175.58999633789062,25832,0.24
2025-12-05 16:50:00+00:00,175.77749633789062,175.8000030517578,175.60000610351562,175.63499450683594,30165,0.24
2025-12-05 16:55:00+00:00,175.72999572753906,176.05999755859375,175.6999969482422,175.83999633789062,32270,0.24
2025-12-05 17:00:00+00:00,175.64999389648438,175.72999572753906,175.44000244140625,175.69000244140625,37817,0.24
2025-12-05 17:05:00+00:00,175.5449981689453,175.80999755859375,175.4600067138672,175.64999389648438,25649,0.24
2025-12-05 17:10:00+00:00,175.50999450683594,175.63999938964844,175.44000244140625,175.60000610351562,35663,0.24
2025-12-05 17:15:00+00:00,175.51499938964844,175.63499450683594,175.464599609375,175.53500366210938,20852,0.24
2025-12-05 17:20:00+00:00,175.52999877929688,175.6199951171875,175.43499755859375,175.51499938964844,18321,0.24
2025-12-05 17:25:00+00:00,175.63999938964844,175.9199981689453,175.5,175.50999450683594,56939,0.24
2025-12-05 17:30:00+00:00,175.38499450683594,175.63999938964844,175.35000610351562,175.60499572753906,16584,0.24
