Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,481.67999267578125,483.2200012207031,480.92999267578125,482.5,866925,4.74
2025-12-05 14:35:00+00:00,481.4599914550781,482.6000061035156,481.42999267578125,481.739990234375,197213,4.74
2025-12-05 14:40:00+00:00,480.6199951171875,481.6400146484375,480.3500061035156,481.42999267578125,205815,4.74
2025-12-05 14:45:00+00:00,481.1700134277344,481.8500061035156,480.5600891113281,480.6000061035156,247616,4.74
2025-12-05 14:50:00+00:00,482.0614929199219,482.2449951171875,480.8299865722656,481.17999267578125,162950,4.74
2025-12-05 14:55:00+00:00,481.5799865722656,482.4049987792969,481.30999755859375,482.1099853515625,165889,4.74
2025-12-05 15:00:00+00:00,481.67999267578125,481.96990966796875,480.95001220703125,481.5899963378906,200474,4.74
2025-12-05 15:05:00+00:00,481.8900146484375,482.010009765625,481.5400085449219,481.69500732421875,244130,4.74
2025-12-05 15:10:00+00:00,481.93499755859375,482.95880126953125,481.75,481.8949890136719,253829,4.74
2025-12-05 15:15:00+00:00,482.9949951171875,483.260009765625,481.8800048828125,481.95001220703125,182452,4.74
2025-12-05 15:20:00+00:00,483.0,483.20001220703125,482.70001220703125,482.9898986816406,154522,4.74
2025-12-05 15:25:00+00:00,483.125,483.1700134277344,482.7099914550781,483.0,113785,4.74
2025-12-05 15:30:00+00:00,482.989990234375,483.3999938964844,482.94000244140625,483.1300048828125,167122,4.74
2025-12-05 15:35:00+00:00,481.8399963378906,483.07000732421875,481.6199951171875,482.989990234375,164262,4.74
2025-12-05 15:40:00+00:00,481.80999755859375,482.0249938964844,481.6099853515625,481.8399963378906,122762,4.74
2025-12-05 15:45:00+00:00,482.32501220703125,482.54998779296875,481.6499938964844,481.7900085449219,122447,4.74
2025-12-05 15:50:00+00:00,481.78948974609375,482.3399963378906,481.3699951171875,482.30999755859375,146099,4.74
2025-12-05 15:55:00+00:00,481.7300109863281,481.9649963378906,481.3800964355469,481.75,125752,4.74
2025-12-05 16:00:00+00:00,481.7449951171875,482.0799865722656,481.5686950683594,481.7300109863281,87217,4.74
2025-12-05 16:05:00+00:00,481.20001220703125,482.0899963378906,481.0799865722656,481.75,154726,4.74
2025-12-05 16:10:00+00:00,480.3399963378906,481.3500061035156,480.3399963378906,481.2099914550781,123453,4.74
2025-12-05 16:15:00+00:00,479.9700927734375,480.54998779296875,479.5400085449219,480.29998779296875,293733,4.74
2025-12-05 16:20:00+00:00,479.92498779296875,480.25,479.70001220703125,479.9599914550781,123517,4.74
2025-12-05 16:25:00+00:00,479.2763977050781,480.2749938964844,478.95001220703125,479.93499755859375,140822,4.74
2025-12-05 16:30:00+00:00,479.30999755859375,479.6000061035156,478.8800964355469,479.2799987792969,103423,4.74
2025-12-05 16:35:00+00:00,479.4649963378906,479.760009765625,479.29998779296875,479.3299865722656,88740,4.74
2025-12-05 16:40:00+00:00,479.2200012207031,479.5299987792969,478.9599914550781,479.4599914550781,107166,4.74
2025-12-05 16:45:00+00:00,479.5050048828125,479.6700134277344,479.1300048828125,479.239990234375,86454,4.74
2025-12-05 16:50:00+00:00,480.3399963378906,480.3599853515625,479.5,479.5299987792969,112851,4.74
2025-12-05 16:55:00+00:00,480.010009765625,480.5611877441406,480.0,480.260009765625,128439,4.74
2025-12-05 17:00:00+00:00,479.9849853515625,480.25,479.7200012207031,479.9599914550781,65470,4.74
2025-12-05 17:05:00+00:00,480.3599853515625,480.3738098144531,479.7109069824219,480.0,72905,4.74
2025-12-05 17:10:00+00:00,480.239990234375,480.385009765625,480.0350036621094,480.3500061035156,65855,4.74
2025-12-05 17:15:00+00:00,480.3999938964844,480.4200134277344,480.07000732421875,480.2200012207031,70863,4.74
2025-12-05 17:20:00+00:00,480.4200134277344,480.55999755859375,480.2803039550781,480.3999938964844,60550,4.74
2025-12-05 17:25:00+00:00,480.3299865722656,480.510009765625,480.2701110839844,480.4200134277344,56218,4.74
2025-12-05 17:30:00+00:00,480.32000732421875,480.3999938964844,480.0,480.32501220703125,57403,4.74
2025-12-05 17:35:00+00:00,480.2799987792969,480.3500061035156,479.8599853515625,480.29998779296875,54810,4.74
2025-12-05 17:40:00+00:00,480.3500061035156,480.3550109863281,480.010009765625,480.260009765625,47074,4.74
2025-12-05 17:45:00+00:00,480.1400146484375,480.3550109863281,480.0799865722656,480.343994140625,55879,4.74
2025-12-05 17:50:00+00:00,480.75,480.82000732421875,480.1199951171875,480.1199951171875,58754,4.74
2025-12-05 17:55:00+00:00,480.75421142578125,480.8699951171875,480.5799865722656,480.75,53146,4.74
2025-12-05 18:00:00+00:00,480.489990234375,480.7900085449219,480.31500244140625,480.7550048828125,54168,4.74
2025-12-05 18:05:00+00:00,480.8599853515625,480.8599853515625,480.5028076171875,480.510009765625,61943,4.74
2025-12-05 18:10:00+00:00,480.68218994140625,481.20001220703125,480.6235046386719,480.8599853515625,97040,4.74
2025-12-05 18:15:00+00:00,480.7080078125,480.83221435546875,480.510009765625,480.69000244140625,51210,4.74
2025-12-05 18:20:00+00:00,480.864990234375,480.9208068847656,480.3500061035156,480.69000244140625,61140,4.74
2025-12-05 18:25:00+00:00,481.3599853515625,481.4200134277344,480.80999755859375,480.8599853515625,96755,4.74
2025-12-05 18:30:00+00:00,481.510009765625,481.8500061035156,481.3699951171875,481.3900146484375,97057,4.74
2025-12-05 18:35:00+00:00,481.3500061035156,481.5398864746094,481.20001220703125,481.5050048828125,97631,4.74
2025-12-05 18:40:00+00:00,481.5,481.5,481.10009765625,481.3900146484375,51335,4.74
2025-12-05 18:45:00+00:00,481.5,481.5531921386719,481.3299865722656,481.4800109863281,50982,4.74
2025-12-05 18:50:00+00:00,481.55999755859375,481.659912109375,481.3399963378906,481.510009765625,43810,4.74
2025-12-05 18:55:00+00:00,481.5249938964844,481.67999267578125,481.45001220703125,481.5400085449219,61142,4.74
2025-12-05 19:00:00+00:00,481.6400146484375,481.75,481.4454040527344,481.5299987792969,73093,4.74
2025-12-05 19:05:00+00:00,481.8399963378906,481.8710021972656,481.4849853515625,481.6217041015625,62309,4.74
2025-12-05 19:10:00+00:00,482.0400085449219,482.07000732421875,481.7950134277344,481.8384094238281,107952,4.74
2025-12-05 19:15:00+00:00,481.79998779296875,482.06988525390625,481.489990234375,482.0400085449219,103981,4.74
2025-12-05 19:20:00+00:00,481.3699951171875,481.8900146484375,481.260009765625,481.7900085449219,80160,4.74
2025-12-05 19:25:00+00:00,481.8299865722656,481.8800048828125,481.239990234375,481.3399963378906,67872,4.74
2025-12-05 19:30:00+00:00,481.90631103515625,481.9599914550781,481.5799865722656,481.8299865722656,55442,4.74
2025-12-05 19:35:00+00:00,481.9880065917969,482.0299987792969,481.79998779296875,481.9100036621094,83912,4.74
2025-12-05 19:40:00+00:00,481.614990234375,482.010009765625,481.42999267578125,481.9700012207031,78185,4.74
2025-12-05 19:45:00+00:00,481.6025085449219,481.70001220703125,481.4200134277344,481.6099853515625,60410,4.74
2025-12-05 19:50:00+00:00,481.9549865722656,481.9800109863281,481.59619140625,481.6099853515625,58801,4.74
2025-12-05 19:55:00+00:00,481.8949890136719,482.17498779296875,481.8699951171875,481.9549865722656,69668,4.74
2025-12-05 20:00:00+00:00,481.6600036621094,481.9800109863281,481.6499938964844,481.8599853515625,72070,4.74
2025-12-05 20:05:00+00:00,481.6400146484375,481.87188720703125,481.6000061035156,481.67999267578125,65866,4.74
2025-12-05 20:10:00+00:00,481.7300109863281,481.7900085449219,481.489990234375,481.6300048828125,80460,4.74
2025-12-05 20:15:00+00:00,482.0400085449219,482.1000061035156,481.739990234375,481.739990234375,83175,4.74
2025-12-05 20:20:00+00:00,481.8146057128906,482.0303039550781,481.7900085449219,482.0299987792969,80411,4.74
2025-12-05 20:25:00+00:00,481.94000244140625,481.94000244140625,481.6499938964844,481.8399963378906,72929,4.74
2025-12-05 20:30:00+00:00,482.3396911621094,482.385009765625,481.75,481.95001220703125,145708,4.74
2025-12-05 20:35:00+00:00,482.41839599609375,482.4649963378906,482.26019287109375,482.3349914550781,101192,4.74
2025-12-05 20:40:00+00:00,482.32000732421875,482.4800109863281,482.20001220703125,482.42999267578125,121971,4.74
2025-12-05 20:45:00+00:00,481.92498779296875,482.3299865722656,481.5199890136719,482.32000732421875,138893,4.74
2025-12-05 20:50:00+00:00,482.6300048828125,482.6300048828125,481.6700134277344,481.95001220703125,260998,4.74
2025-12-05 20:55:00+00:00,483.0299987792969,483.3399963378906,482.5799865722656,482.5799865722656,5655706,4.74
2025-12-08 14:30:00+00:00,487.3550109863281,487.3900146484375,484.3800048828125,484.885009765625,1036145,4.74
2025-12-08 14:35:00+00:00,488.7455139160156,488.8999938964844,487.07000732421875,487.32000732421875,321763,4.74
2025-12-08 14:40:00+00:00,489.4700012207031,489.7850036621094,488.1400146484375,488.7463073730469,377389,4.74
2025-12-08 14:45:00+00:00,488.25,489.69000244140625,487.6199951171875,489.4800109863281,273757,4.74
2025-12-08 14:50:00+00:00,489.3399963378906,489.4700012207031,488.2900085449219,488.30999755859375,211886,4.74
2025-12-08 14:55:00+00:00,489.1000061035156,489.44989013671875,488.57000732421875,489.3500061035156,150257,4.74
2025-12-08 15:00:00+00:00,490.4849853515625,490.5,488.60009765625,489.04998779296875,249658,4.74
2025-12-08 15:05:00+00:00,489.7799987792969,490.5199890136719,489.6499938964844,490.4700012207031,199184,4.74
2025-12-08 15:10:00+00:00,488.9049987792969,489.760009765625,488.79010009765625,489.75,168053,4.74
2025-12-08 15:15:00+00:00,489.6099853515625,489.7699890136719,488.8900146484375,488.9049987792969,140265,4.74
2025-12-08 15:20:00+00:00,488.4200134277344,489.70001220703125,488.4200134277344,489.6578063964844,159210,4.74
2025-12-08 15:25:00+00:00,489.07720947265625,489.0899963378906,488.3800048828125,488.4200134277344,155028,4.74
2025-12-08 15:30:00+00:00,489.3399963378906,489.5,488.9200134277344,489.07501220703125,149378,4.74
2025-12-08 15:35:00+00:00,489.5150146484375,489.79998779296875,489.3269958496094,489.3800048828125,97752,4.74
2025-12-08 15:40:00+00:00,488.55999755859375,489.5249938964844,488.4018859863281,489.5249938964844,117812,4.74
2025-12-08 15:45:00+00:00,488.8599853515625,488.9898986816406,488.3900146484375,488.6000061035156,126296,4.74
