Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,25.31450080871582,25.364999771118164,25.28499984741211,25.364999771118164,803799,0.31
2025-12-05 14:35:00+00:00,25.405000686645508,25.40999984741211,25.309999465942383,25.315000534057617,273734,0.31
2025-12-05 14:40:00+00:00,25.399999618530273,25.440000534057617,25.389999389648438,25.40999984741211,290334,0.31
2025-12-05 14:45:00+00:00,25.440000534057617,25.469999313354492,25.389999389648438,25.399999618530273,357811,0.31
2025-12-05 14:50:00+00:00,25.434999465942383,25.458599090576172,25.43000030517578,25.44499969482422,179645,0.31
2025-12-05 14:55:00+00:00,25.479999542236328,25.5,25.420000076293945,25.440000534057617,472660,0.31
2025-12-05 15:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,25.485000610351562,406471,0.31
2025-12-05 15:05:00+00:00,25.5049991607666,25.549999237060547,25.5,25.510000228881836,316028,0.31
2025-12-05 15:10:00+00:00,25.485000610351562,25.510000228881836,25.479999542236328,25.5049991607666,160357,0.31
2025-12-05 15:15:00+00:00,25.4950008392334,25.5,25.46139907836914,25.483699798583984,367568,0.31
2025-12-05 15:20:00+00:00,25.510000228881836,25.524999618530273,25.4950008392334,25.4950008392334,144852,0.31
2025-12-05 15:25:00+00:00,25.524999618530273,25.530000686645508,25.5,25.520000457763672,145494,0.31
2025-12-05 15:30:00+00:00,25.524999618530273,25.549999237060547,25.520000457763672,25.524999618530273,190070,0.31
2025-12-05 15:35:00+00:00,25.520000457763672,25.530000686645508,25.510000228881836,25.524999618530273,144424,0.31
2025-12-05 15:40:00+00:00,25.549999237060547,25.559999465942383,25.5,25.514999389648438,490525,0.31
2025-12-05 15:45:00+00:00,25.56999969482422,25.579999923706055,25.545000076293945,25.545000076293945,356943,0.31
2025-12-05 15:50:00+00:00,25.575000762939453,25.59000015258789,25.559999465942383,25.56999969482422,261557,0.31
2025-12-05 15:55:00+00:00,25.55500030517578,25.56999969482422,25.540000915527344,25.56999969482422,242925,0.31
2025-12-05 16:00:00+00:00,25.559999465942383,25.59000015258789,25.549999237060547,25.550500869750977,189479,0.31
2025-12-05 16:05:00+00:00,25.579999923706055,25.610000610351562,25.549999237060547,25.565000534057617,291171,0.31
2025-12-05 16:10:00+00:00,25.594999313354492,25.610000610351562,25.579999923706055,25.584999084472656,252087,0.31
2025-12-05 16:15:00+00:00,25.62019920349121,25.639999389648438,25.59000015258789,25.594999313354492,312304,0.31
2025-12-05 16:20:00+00:00,25.59440040588379,25.6299991607666,25.59000015258789,25.6200008392334,205710,0.31
2025-12-05 16:25:00+00:00,25.584999084472656,25.600000381469727,25.5718994140625,25.590099334716797,217646,0.31
2025-12-05 16:30:00+00:00,25.556499481201172,25.59000015258789,25.55500030517578,25.579999923706055,264375,0.31
2025-12-05 16:35:00+00:00,25.524999618530273,25.559999465942383,25.520000457763672,25.55500030517578,258973,0.31
2025-12-05 16:40:00+00:00,25.5039005279541,25.530000686645508,25.479999542236328,25.520000457763672,348982,0.31
2025-12-05 16:45:00+00:00,25.520000457763672,25.530000686645508,25.5,25.5,171118,0.31
2025-12-05 16:50:00+00:00,25.514999389648438,25.540000915527344,25.510000228881836,25.520099639892578,183313,0.31
2025-12-05 16:55:00+00:00,25.514999389648438,25.520000457763672,25.510000228881836,25.514999389648438,118595,0.31
2025-12-05 17:00:00+00:00,25.523500442504883,25.530000686645508,25.500099182128906,25.510000228881836,219811,0.31
2025-12-05 17:05:00+00:00,25.514999389648438,25.524999618530273,25.510000228881836,25.524999618530273,109878,0.31
2025-12-05 17:10:00+00:00,25.510000228881836,25.540000915527344,25.5,25.514999389648438,244546,0.31
2025-12-05 17:15:00+00:00,25.5,25.530000686645508,25.5,25.520000457763672,250179,0.31
2025-12-05 17:20:00+00:00,25.459999084472656,25.510000228881836,25.459999084472656,25.500699996948242,262173,0.31
2025-12-05 17:25:00+00:00,25.469999313354492,25.48509979248047,25.459999084472656,25.459999084472656,245757,0.31
2025-12-05 17:30:00+00:00,25.479999542236328,25.489999771118164,25.469999313354492,25.475000381469727,151701,0.31
2025-12-05 17:35:00+00:00,25.46500015258789,25.489999771118164,25.459999084472656,25.485000610351562,137243,0.31
2025-12-05 17:40:00+00:00,25.44499969482422,25.46500015258789,25.43000030517578,25.46500015258789,242422,0.31
2025-12-05 17:45:00+00:00,25.434999465942383,25.450000762939453,25.43000030517578,25.44499969482422,193094,0.31
2025-12-05 17:50:00+00:00,25.434999465942383,25.440000534057617,25.43000030517578,25.434999465942383,123787,0.31
2025-12-05 17:55:00+00:00,25.424999237060547,25.440000534057617,25.40999984741211,25.434999465942383,375718,0.31
2025-12-05 18:00:00+00:00,25.424999237060547,25.440000534057617,25.40999984741211,25.424999237060547,523671,0.31
2025-12-05 18:05:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.43000030517578,287063,0.31
2025-12-05 18:10:00+00:00,25.415000915527344,25.440000534057617,25.41010093688965,25.435100555419922,375814,0.31
2025-12-05 18:15:00+00:00,25.440000534057617,25.450000762939453,25.40999984741211,25.415000915527344,594173,0.31
2025-12-05 18:20:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.44499969482422,141806,0.31
2025-12-05 18:25:00+00:00,25.432899475097656,25.450000762939453,25.43000030517578,25.44499969482422,116778,0.31
2025-12-05 18:30:00+00:00,25.434999465942383,25.440000534057617,25.43000030517578,25.434999465942383,163084,0.31
2025-12-05 18:35:00+00:00,25.44499969482422,25.450000762939453,25.420000076293945,25.434999465942383,301095,0.31
2025-12-05 18:40:00+00:00,25.44499969482422,25.450000762939453,25.43000030517578,25.44499969482422,217479,0.31
2025-12-05 18:45:00+00:00,25.475000381469727,25.479999542236328,25.440000534057617,25.44499969482422,245846,0.31
2025-12-05 18:50:00+00:00,25.469999313354492,25.479999542236328,25.454999923706055,25.475000381469727,218965,0.31
2025-12-05 18:55:00+00:00,25.454999923706055,25.469999313354492,25.454999923706055,25.46500015258789,89304,0.31
2025-12-05 19:00:00+00:00,25.43000030517578,25.454999923706055,25.43000030517578,25.454999923706055,179533,0.31
2025-12-05 19:05:00+00:00,25.434999465942383,25.440000534057617,25.43000030517578,25.434999465942383,104970,0.31
2025-12-05 19:10:00+00:00,25.434999465942383,25.440000534057617,25.43000030517578,25.434999465942383,123413,0.31
2025-12-05 19:15:00+00:00,25.41670036315918,25.440000534057617,25.40999984741211,25.43000030517578,146684,0.31
2025-12-05 19:20:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.41990089416504,299529,0.31
2025-12-05 19:25:00+00:00,25.415000915527344,25.420000076293945,25.40999984741211,25.415000915527344,94330,0.31
2025-12-05 19:30:00+00:00,25.424999237060547,25.43000030517578,25.40999984741211,25.415000915527344,172288,0.31
2025-12-05 19:35:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.424999237060547,184284,0.31
2025-12-05 19:40:00+00:00,25.424999237060547,25.43000030517578,25.40999984741211,25.415000915527344,125911,0.31
2025-12-05 19:45:00+00:00,25.415000915527344,25.43000030517578,25.40999984741211,25.424999237060547,150374,0.31
2025-12-05 19:50:00+00:00,25.405000686645508,25.420000076293945,25.399999618530273,25.415000915527344,285927,0.31
2025-12-05 19:55:00+00:00,25.405000686645508,25.40999984741211,25.399999618530273,25.405000686645508,217053,0.31
2025-12-05 20:00:00+00:00,25.395000457763672,25.420000076293945,25.389999389648438,25.405000686645508,302900,0.31
2025-12-05 20:05:00+00:00,25.395000457763672,25.399999618530273,25.389999389648438,25.39590072631836,125088,0.31
2025-12-05 20:10:00+00:00,25.420000076293945,25.420000076293945,25.389999389648438,25.395000457763672,225622,0.31
2025-12-05 20:15:00+00:00,25.399999618530273,25.420000076293945,25.399999618530273,25.415000915527344,293740,0.31
2025-12-05 20:20:00+00:00,25.405000686645508,25.40999984741211,25.399999618530273,25.399999618530273,163685,0.31
2025-12-05 20:25:00+00:00,25.389999389648438,25.40999984741211,25.3799991607666,25.405000686645508,314054,0.31
2025-12-05 20:30:00+00:00,25.385000228881836,25.395000457763672,25.371000289916992,25.389999389648438,305957,0.31
