Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,321.7690124511719,322.0,319.6675109863281,319.6675109863281,1735973,3.07
2025-12-05 14:35:00+00:00,322.5799865722656,323.1600036621094,321.5249938964844,321.760009765625,953695,3.07
2025-12-05 14:40:00+00:00,321.260498046875,323.07000732421875,320.78509521484375,322.55999755859375,538138,3.07
2025-12-05 14:45:00+00:00,321.80999755859375,322.29998779296875,321.0799865722656,321.2449951171875,382325,3.07
2025-12-05 14:50:00+00:00,322.3299865722656,322.43499755859375,321.4649963378906,321.8299865722656,353035,3.07
2025-12-05 14:55:00+00:00,322.0950012207031,322.739990234375,321.7384948730469,322.3599853515625,880643,3.07
2025-12-05 15:00:00+00:00,321.6650085449219,322.3699035644531,321.29998779296875,322.0950012207031,306640,3.07
2025-12-05 15:05:00+00:00,321.70001220703125,322.2749938964844,321.25,321.70001220703125,294076,3.07
2025-12-05 15:10:00+00:00,321.5050048828125,322.0299987792969,321.3299865722656,321.6700134277344,253253,3.07
2025-12-05 15:15:00+00:00,321.2099914550781,321.95001220703125,321.0199890136719,321.5299987792969,287688,3.07
2025-12-05 15:20:00+00:00,321.8550109863281,322.1099853515625,321.0950012207031,321.20001220703125,319025,3.07
2025-12-05 15:25:00+00:00,321.6695861816406,321.9396057128906,321.2449951171875,321.8399963378906,213415,3.07
2025-12-05 15:30:00+00:00,321.6499938964844,321.94000244140625,321.4700012207031,321.6899108886719,255897,3.07
2025-12-05 15:35:00+00:00,321.42999267578125,321.75,321.20001220703125,321.6549987792969,222937,3.07
2025-12-05 15:40:00+00:00,321.19000244140625,321.6000061035156,320.7030029296875,321.4700012207031,262931,3.07
2025-12-05 15:45:00+00:00,321.4750061035156,321.8800048828125,320.8900146484375,321.1700134277344,208486,3.07
2025-12-05 15:50:00+00:00,320.4800109863281,321.4800109863281,320.42999267578125,321.42999267578125,217375,3.07
2025-12-05 15:55:00+00:00,319.70001220703125,320.4800109863281,319.6600036621094,320.4700012207031,267095,3.07
2025-12-05 16:00:00+00:00,319.6000061035156,320.07000732421875,319.57000732421875,319.67999267578125,194525,3.07
2025-12-05 16:05:00+00:00,319.67999267578125,319.95001220703125,319.3699951171875,319.5299987792969,209362,3.07
2025-12-05 16:10:00+00:00,319.4200134277344,319.7900085449219,319.34429931640625,319.7300109863281,208734,3.07
2025-12-05 16:15:00+00:00,319.3999938964844,319.5899963378906,319.1650085449219,319.3900146484375,192203,3.07
2025-12-05 16:20:00+00:00,319.9049987792969,320.0299987792969,319.29998779296875,319.3800048828125,199962,3.07
2025-12-05 16:25:00+00:00,320.0622863769531,320.3900146484375,319.9049987792969,319.9200134277344,156085,3.07
2025-12-05 16:30:00+00:00,320.1000061035156,320.1050109863281,319.4200134277344,320.010009765625,173384,3.07
2025-12-05 16:35:00+00:00,320.32000732421875,320.3999938964844,319.8800048828125,320.1400146484375,131905,3.07
2025-12-05 16:40:00+00:00,320.80999755859375,320.8999938964844,320.1600036621094,320.2950134277344,189579,3.07
2025-12-05 16:45:00+00:00,321.0899963378906,321.2099914550781,320.7300109863281,320.7950134277344,178743,3.07
