Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,279.5,281.04998779296875,279.4800109863281,280.5400085449219,1229740,6.24
2025-12-05 14:35:00+00:00,280.3489990234375,280.6199035644531,279.2699890136719,279.510009765625,473984,6.24
2025-12-05 14:40:00+00:00,279.5,280.5350036621094,279.3949890136719,280.3550109863281,337934,6.24
2025-12-05 14:45:00+00:00,279.7650146484375,279.82659912109375,279.29998779296875,279.5,341060,6.24
2025-12-05 14:50:00+00:00,279.83099365234375,280.0,279.5799865722656,279.7799987792969,244983,6.24
2025-12-05 14:55:00+00:00,280.17999267578125,280.260009765625,279.8399963378906,279.8500061035156,196139,6.24
2025-12-05 15:00:00+00:00,279.8699951171875,280.6099853515625,279.8699951171875,280.2099914550781,295748,6.24
2025-12-05 15:05:00+00:00,279.92999267578125,280.1700134277344,279.67999267578125,279.885009765625,245650,6.24
2025-12-05 15:10:00+00:00,280.67010498046875,280.70001220703125,279.8500061035156,279.9289855957031,253425,6.24
2025-12-05 15:15:00+00:00,280.8450012207031,281.05499267578125,280.5801086425781,280.69000244140625,261706,6.24
2025-12-05 15:20:00+00:00,280.5199890136719,281.1400146484375,280.5044860839844,280.8900146484375,287474,6.24
2025-12-05 15:25:00+00:00,280.4551086425781,280.6199951171875,280.30999755859375,280.5299987792969,225302,6.24
2025-12-05 15:30:00+00:00,280.8299865722656,280.9800109863281,280.44000244140625,280.4599914550781,251927,6.24
2025-12-05 15:35:00+00:00,280.4549865722656,280.8945007324219,280.44000244140625,280.8399963378906,205450,6.24
2025-12-05 15:40:00+00:00,280.32501220703125,280.489990234375,280.2099914550781,280.45001220703125,274155,6.24
2025-12-05 15:45:00+00:00,280.4100036621094,280.47650146484375,280.1600036621094,280.3327941894531,166121,6.24
2025-12-05 15:50:00+00:00,279.94049072265625,280.510009765625,279.80999755859375,280.4100036621094,186896,6.24
2025-12-05 15:55:00+00:00,280.07501220703125,280.139892578125,279.8103942871094,279.95001220703125,170711,6.24
2025-12-05 16:00:00+00:00,280.1099853515625,280.32000732421875,279.9849853515625,280.0799865722656,132201,6.24
2025-12-05 16:05:00+00:00,279.9599914550781,280.25,279.7900085449219,280.1000061035156,178334,6.24
2025-12-05 16:10:00+00:00,279.8500061035156,280.1698913574219,279.7799987792969,279.94000244140625,146503,6.24
2025-12-05 16:15:00+00:00,279.6549987792969,279.94000244140625,279.5799865722656,279.8500061035156,1543509,6.24
2025-12-05 16:20:00+00:00,279.56500244140625,279.73651123046875,279.54901123046875,279.6549987792969,155543,6.24
2025-12-05 16:25:00+00:00,279.2950134277344,279.8396911621094,279.2900085449219,279.5799865722656,167897,6.24
2025-12-05 16:30:00+00:00,278.89801025390625,279.3299865722656,278.7900085449219,279.29998779296875,325520,6.24
2025-12-05 16:35:00+00:00,279.260009765625,279.3399963378906,278.8500061035156,278.8999938964844,175772,6.24
2025-12-05 16:40:00+00:00,279.04998779296875,279.2799987792969,278.989990234375,279.2799987792969,146238,6.24
2025-12-05 16:45:00+00:00,279.17999267578125,279.17999267578125,278.92999267578125,279.0299987792969,176705,6.24
2025-12-05 16:50:00+00:00,278.85589599609375,279.17999267578125,278.80999755859375,279.1543884277344,191192,6.24
2025-12-05 16:55:00+00:00,278.7799987792969,279.04998779296875,278.760009765625,278.8599853515625,198923,6.24
2025-12-05 17:00:00+00:00,278.45001220703125,278.8500061035156,278.45001220703125,278.7699890136719,235425,6.24
2025-12-05 17:05:00+00:00,278.4444885253906,278.5165100097656,278.1199951171875,278.45001220703125,222132,6.24
2025-12-05 17:10:00+00:00,278.1199951171875,278.4700012207031,278.1199951171875,278.45001220703125,194886,6.24
2025-12-05 17:15:00+00:00,278.2598876953125,278.3599853515625,278.114990234375,278.1199951171875,154111,6.24
2025-12-05 17:20:00+00:00,278.4599914550781,278.5400085449219,278.1400146484375,278.252197265625,163810,6.24
2025-12-05 17:25:00+00:00,278.31500244140625,278.5249938964844,278.30999755859375,278.4849853515625,135041,6.24
2025-12-05 17:30:00+00:00,278.19000244140625,278.3539123535156,278.04998779296875,278.31500244140625,156127,6.24
2025-12-05 17:35:00+00:00,278.6669921875,278.6700134277344,278.05499267578125,278.17999267578125,149293,6.24
2025-12-05 17:40:00+00:00,279.03350830078125,279.0798034667969,278.54998779296875,278.67291259765625,219969,6.24
2025-12-05 17:45:00+00:00,278.82000732421875,279.19000244140625,278.82000732421875,279.0299987792969,155464,6.24
2025-12-05 17:50:00+00:00,279.41180419921875,279.41180419921875,278.8041076660156,278.80999755859375,161637,6.24
2025-12-05 17:55:00+00:00,279.3900146484375,279.45001220703125,279.2699890136719,279.4200134277344,118164,6.24
2025-12-05 18:00:00+00:00,279.2749938964844,279.45001220703125,279.1700134277344,279.3800048828125,123454,6.24
2025-12-05 18:05:00+00:00,279.2200012207031,279.29998779296875,279.0400085449219,279.2799987792969,102963,6.24
2025-12-05 18:10:00+00:00,279.1400146484375,279.260009765625,279.0190124511719,279.25,111556,6.24
2025-12-05 18:15:00+00:00,279.010009765625,279.1499938964844,278.9800109863281,279.1400146484375,120018,6.24
2025-12-05 18:20:00+00:00,278.92999267578125,279.1300048828125,278.8900146484375,279.0,152994,6.24
2025-12-05 18:25:00+00:00,279.44000244140625,279.4801025390625,278.94000244140625,278.94000244140625,121666,6.24
2025-12-05 18:30:00+00:00,279.385009765625,279.57000732421875,279.3699951171875,279.4800109863281,150719,6.24
2025-12-05 18:35:00+00:00,279.2300109863281,279.3999938964844,279.2099914550781,279.3999938964844,100267,6.24
2025-12-05 18:40:00+00:00,279.1796875,279.2349853515625,279.07000732421875,279.2349853515625,145543,6.24
2025-12-05 18:45:00+00:00,279.260009765625,279.2799987792969,279.125,279.17999267578125,79520,6.24
2025-12-05 18:50:00+00:00,278.98980712890625,279.2799987792969,278.82000732421875,279.2471923828125,141729,6.24
2025-12-05 18:55:00+00:00,278.70001220703125,278.9800109863281,278.5849914550781,278.9800109863281,136889,6.24
2025-12-05 19:00:00+00:00,279.07501220703125,279.1300048828125,278.6499938964844,278.69000244140625,120398,6.24
2025-12-05 19:05:00+00:00,279.3599853515625,279.375,279.010009765625,279.1000061035156,132554,6.24
2025-12-05 19:10:00+00:00,279.4200134277344,279.4458923339844,279.2909851074219,279.3399963378906,119697,6.24
2025-12-05 19:15:00+00:00,279.20001220703125,279.42999267578125,279.17999267578125,279.42999267578125,131263,6.24
2025-12-05 19:20:00+00:00,279.1814880371094,279.31500244140625,279.1499938964844,279.19000244140625,122250,6.24
2025-12-05 19:25:00+00:00,279.2337951660156,279.32000732421875,279.1099853515625,279.17999267578125,173003,6.24
2025-12-05 19:30:00+00:00,279.27349853515625,279.2900085449219,279.010009765625,279.2300109863281,166778,6.24
2025-12-05 19:35:00+00:00,279.0249938964844,279.29998779296875,278.9800109863281,279.2699890136719,141173,6.24
