Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,41.6349983215332,41.779998779296875,41.154998779296875,41.154998779296875,5065756,0.36
2025-12-05 14:35:00+00:00,41.66120147705078,41.869998931884766,41.459999084472656,41.64400100708008,2136543,0.36
2025-12-05 14:40:00+00:00,41.904998779296875,42.04999923706055,41.5099983215332,41.66490173339844,1880596,0.36
2025-12-05 14:45:00+00:00,41.9900016784668,42.09000015258789,41.849998474121094,41.90999984741211,1717266,0.36
2025-12-05 14:50:00+00:00,41.994998931884766,42.060001373291016,41.810001373291016,41.9900016784668,2085919,0.36
2025-12-05 14:55:00+00:00,42.150001525878906,42.150001525878906,41.90999984741211,41.99319839477539,1386475,0.36
2025-12-05 15:00:00+00:00,42.54499816894531,42.56999969482422,42.130001068115234,42.15999984741211,2713119,0.36
2025-12-05 15:05:00+00:00,42.64179992675781,42.80500030517578,42.5,42.540000915527344,2305170,0.36
2025-12-05 15:10:00+00:00,42.5702018737793,42.83000183105469,42.54999923706055,42.650001525878906,1553353,0.36
2025-12-05 15:15:00+00:00,42.51499938964844,42.6349983215332,42.439998626708984,42.57500076293945,1127635,0.36
2025-12-05 15:20:00+00:00,42.65010070800781,42.65999984741211,42.38999938964844,42.51499938964844,1346749,0.36
2025-12-05 15:25:00+00:00,42.3849983215332,42.65999984741211,42.2599983215332,42.650001525878906,1690888,0.36
2025-12-05 15:30:00+00:00,42.2400016784668,42.5,42.20000076293945,42.375,1198949,0.36
2025-12-05 15:35:00+00:00,42.349998474121094,42.37590026855469,42.224998474121094,42.23500061035156,1215008,0.36
2025-12-05 15:40:00+00:00,42.12699890136719,42.375,42.119998931884766,42.345001220703125,1276351,0.36
2025-12-05 15:45:00+00:00,42.28379821777344,42.34519958496094,42.11009979248047,42.12919998168945,1521115,0.36
2025-12-05 15:50:00+00:00,41.96500015258789,42.290000915527344,41.93009948730469,42.279998779296875,1131143,0.36
2025-12-05 15:55:00+00:00,41.91999816894531,41.970001220703125,41.76499938964844,41.959999084472656,1105516,0.36
