Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,25.735000610351562,25.78499984741211,25.719999313354492,25.770000457763672,1057653,0.25
2025-12-05 14:35:00+00:00,25.704999923706055,25.7549991607666,25.649999618530273,25.735000610351562,374190,0.25
2025-12-05 14:40:00+00:00,25.704999923706055,25.739999771118164,25.690000534057617,25.705900192260742,277813,0.25
2025-12-05 14:45:00+00:00,25.725000381469727,25.729999542236328,25.670000076293945,25.700000762939453,362412,0.25
2025-12-05 14:50:00+00:00,25.700000762939453,25.735000610351562,25.690000534057617,25.725000381469727,320616,0.25
2025-12-05 14:55:00+00:00,25.719999313354492,25.729999542236328,25.690000534057617,25.709999084472656,382758,0.25
2025-12-05 15:00:00+00:00,25.729999542236328,25.736000061035156,25.704999923706055,25.719999313354492,234569,0.25
2025-12-05 15:05:00+00:00,25.7450008392334,25.76930046081543,25.719999313354492,25.725000381469727,278528,0.25
2025-12-05 15:10:00+00:00,25.725000381469727,25.749900817871094,25.700000762939453,25.749900817871094,297175,0.25
2025-12-05 15:15:00+00:00,25.704999923706055,25.729900360107422,25.684999465942383,25.729900360107422,312190,0.25
2025-12-05 15:20:00+00:00,25.665000915527344,25.719999313354492,25.65999984741211,25.704999923706055,277877,0.25
2025-12-05 15:25:00+00:00,25.667600631713867,25.674999237060547,25.639999389648438,25.665000915527344,351476,0.25
2025-12-05 15:30:00+00:00,25.71500015258789,25.719999313354492,25.65999984741211,25.670000076293945,461808,0.25
2025-12-05 15:35:00+00:00,25.7549991607666,25.764999389648438,25.704200744628906,25.71500015258789,507007,0.25
2025-12-05 15:40:00+00:00,25.784099578857422,25.799999237060547,25.73349952697754,25.7549991607666,474223,0.25
2025-12-05 15:45:00+00:00,25.920000076293945,25.920000076293945,25.780000686645508,25.790000915527344,990368,0.25
2025-12-05 15:50:00+00:00,25.88479995727539,25.920000076293945,25.850000381469727,25.920000076293945,964968,0.25
2025-12-05 15:55:00+00:00,25.895000457763672,25.899999618530273,25.86549949645996,25.885000228881836,511648,0.25
