Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 14:30:00+00:00,230.36000061035156,230.8699951171875,230.1999969482422,230.3800048828125,1406753,3.58
2025-12-05 14:35:00+00:00,230.4600067138672,231.1699981689453,230.3300018310547,230.3699951171875,514077,3.58
2025-12-05 14:40:00+00:00,230.66270446777344,230.71099853515625,229.9949951171875,230.44000244140625,438584,3.58
2025-12-05 14:45:00+00:00,230.1750030517578,230.68499755859375,229.91000366210938,230.6699981689453,403985,3.58
2025-12-05 14:50:00+00:00,230.5634002685547,230.8699951171875,229.9499969482422,230.1999969482422,312593,3.58
2025-12-05 14:55:00+00:00,230.3350067138672,230.83180236816406,230.08999633789062,230.5800018310547,212396,3.58
2025-12-05 15:00:00+00:00,230.08099365234375,230.4499969482422,229.80999755859375,230.33999633789062,355543,3.58
2025-12-05 15:05:00+00:00,230.24000549316406,230.3300018310547,230.05999755859375,230.0850067138672,249980,3.58
2025-12-05 15:10:00+00:00,230.49839782714844,230.85000610351562,230.19009399414062,230.2449951171875,342316,3.58
2025-12-05 15:15:00+00:00,230.7100067138672,230.75999450683594,230.3000030517578,230.49000549316406,238887,3.58
2025-12-05 15:20:00+00:00,231.02999877929688,231.08999633789062,230.63999938964844,230.6999969482422,259504,3.58
2025-12-05 15:25:00+00:00,230.9384002685547,231.14999389648438,230.80499267578125,231.00559997558594,231011,3.58
2025-12-05 15:30:00+00:00,231.17999267578125,231.1999969482422,230.8699951171875,230.94000244140625,211060,3.58
2025-12-05 15:35:00+00:00,230.8300018310547,231.24000549316406,230.8000030517578,231.19500732421875,215502,3.58
2025-12-05 15:40:00+00:00,230.8199005126953,230.9510040283203,230.7100067138672,230.83169555664062,181095,3.58
2025-12-05 15:45:00+00:00,230.67999267578125,230.8800048828125,230.50999450683594,230.80999755859375,204477,3.58
2025-12-05 15:50:00+00:00,230.2949981689453,230.68499755859375,230.22999572753906,230.6699981689453,239701,3.58
2025-12-05 15:55:00+00:00,230.2917938232422,230.3751983642578,230.07000732421875,230.25509643554688,219254,3.58
2025-12-05 16:00:00+00:00,230.1699981689453,230.52499389648438,230.1699981689453,230.3000030517578,180328,3.58
2025-12-05 16:05:00+00:00,230.17120361328125,230.25599670410156,230.0,230.16000366210938,187836,3.58
